Date,Phase,Phase category
1820-12-15,0.31533552567711337,3
1820-12-16,0.34912563848767986,3
1820-12-17,0.38291575129385064,3
1820-12-18,0.4167058641068032,3
1820-12-19,0.45049597690898613,4
1820-12-20,0.4842860897163199,4
1820-12-21,0.5180762025235709,4
1820-12-22,0.5518663153381655,4
1820-12-23,0.5856564281443412,5
1820-12-24,0.6194465409587143,5
1820-12-25,0.6532366537565716,5
1820-12-26,0.6870267665714238,5
1820-12-27,0.7208168793690695,6
1820-12-28,0.7546069921851596,6
1820-12-29,0.7883971049873941,7
1820-12-30,0.8221872178010848,7
1820-12-31,0.8559773306057146,7
1821-01-01,0.8897674434165386,7
1821-01-02,0.9235575562178816,7
1821-01-03,0.9573476690341312,0
1821-01-04,0.9911377818332409,0
1821-01-05,0.02498702731086869,0
1821-01-06,0.05885729529850682,0
1821-01-07,0.09272756327037734,1
1821-01-08,0.1265978312532635,1
1821-01-09,0.16046809922718283,1
1821-01-10,0.19433836720961978,2
1821-01-11,0.22820863518114634,2
1821-01-12,0.2620789031614657,2
1821-01-13,0.2959491711407965,3
1821-01-14,0.32981943912416245,3
1821-01-15,0.3636897070984042,3
1821-01-16,0.3975599750792147,3
1821-01-17,0.431430243056713,3
1821-01-18,0.46530051104079306,4
1821-01-19,0.49917077901861273,4
1821-01-20,0.5330410469985115,4
1821-01-21,0.566911314980761,5
1821-01-22,0.6007815829539419,5
1821-01-23,0.6346518509287041,5
1821-01-24,0.6685221189115694,5
1821-01-25,0.7023923868891427,6
1821-01-26,0.736262654868815,6
1821-01-27,0.770132922854258,7
1821-01-28,0.8040031908284663,7
1821-01-29,0.8378734588101734,7
1821-01-30,0.8717437267851555,7
1821-01-31,0.9056139947690891,7
1821-02-01,0.9394842627446105,0
1821-02-02,0.973354530716705,0
1821-02-03,0.007241539902297633,0
1821-02-04,0.041190291606377244,0
1821-02-05,0.07513904331699485,1
1821-02-06,0.10908779501860733,1
1821-02-07,0.14303654671882937,1
1821-02-08,0.1769852984241733,1
1821-02-09,0.21093405012682773,2
1821-02-10,0.24488280183793534,2
1821-02-11,0.27883155354576233,3
1821-02-12,0.31278030524077477,3
1821-02-13,0.3467290569481101,3
1821-02-14,0.380677808657008,3
1821-02-15,0.4146265603535322,3
1821-02-16,0.44857531206550355,4
1821-02-17,0.4825240637664135,4
1821-02-18,0.5164728154680832,4
1821-02-19,0.5504215671711888,4
1821-02-20,0.5843703188777278,5
1821-02-21,0.6183190705826714,5
1821-02-22,0.6522678222854735,5
1821-02-23,0.686216573989643,5
1821-02-24,0.7201653256891144,6
1821-02-25,0.754114077398761,6
1821-02-26,0.7880628291018607,7
1821-02-27,0.8220115808039818,7
1821-02-28,0.8559603325208316,7
1821-03-01,0.8899090842201506,7
1821-03-02,0.9238578359235666,7
1821-03-03,0.9578065876253755,0
1821-03-04,0.9917553393379344,0
1821-03-05,0.025760246400791484,0
1821-03-06,0.059783165453878746,0
1821-03-07,0.0938060845162708,1
1821-03-08,0.12782900357410118,1
1821-03-09,0.16185192262940298,1
1821-03-10,0.1958748416891633,2
1821-03-11,0.22989776074397542,2
1821-03-12,0.26392067979731987,3
1821-03-13,0.29794359886580635,3
1821-03-14,0.3319665179210388,3
1821-03-15,0.3659894369761085,3
1821-03-16,0.4000123560352569,3
1821-03-17,0.4340352750910903,3
1821-03-18,0.4680581941474481,4
1821-03-19,0.5020811132131359,4
1821-03-20,0.536104032271112,4
1821-03-21,0.5701269513230616,5
1821-03-22,0.6041498703818894,5
1821-03-23,0.6381727894488779,5
1821-03-24,0.6721957084967901,5
1821-03-25,0.7062186275622208,6
1821-03-26,0.7402415466170019,6
1821-03-27,0.7742644656701748,7
1821-03-28,0.8082873847290983,7
1821-03-29,0.8423103037856893,7
1821-03-30,0.8763332228503963,7
1821-03-31,0.9103561419132233,7
1821-04-01,0.9443790609677932,0
1821-04-02,0.9784019800193869,0
1821-04-03,0.012445559848147573,0
1821-04-04,0.04652505393423866,0
1821-04-05,0.08060454804167615,1
1821-04-06,0.1146840421456891,1
1821-04-07,0.14876353625153615,1
1821-04-08,0.18284303035648314,1
1821-04-09,0.21692252445799245,2
1821-04-10,0.2510020185616145,2
1821-04-11,0.2850815126599601,3
1821-04-12,0.3191610067638982,3
1821-04-13,0.3532405008638186,3
1821-04-14,0.3873199949680372,3
1821-04-15,0.42139948906695895,3
1821-04-16,0.45547898317142627,4
1821-04-17,0.48955847727445057,4
1821-04-18,0.5236379713750366,4
1821-04-19,0.5577174654893304,4
1821-04-20,0.5917969595799073,5
1821-04-21,0.6258764536871237,5
1821-04-22,0.6599559477846471,5
1821-04-23,0.6940354418968088,6
1821-04-24,0.7281149359945223,6
1821-04-25,0.7621944300920381,6
1821-04-26,0.7962739242025295,7
1821-04-27,0.8303534183057968,7
1821-04-28,0.8644329123989506,7
1821-04-29,0.8985124065130108,7
1821-04-30,0.9325919006129831,7
1821-05-01,0.9666713947076612,0
1821-05-02,0.0007512983904982692,0
1821-05-03,0.03484938126329839,0
1821-05-04,0.06894746415387457,1
1821-05-05,0.10304554702955808,1
1821-05-06,0.1371436299071623,1
1821-05-07,0.1712417127971822,1
1821-05-08,0.2053397956786726,2
1821-05-09,0.23943787855036855,2
1821-05-10,0.2735359614358419,3
1821-05-11,0.3076340443194625,3
1821-05-12,0.3417321271940717,3
1821-05-13,0.3758302100703945,3
1821-05-14,0.40992829295878813,3
1821-05-15,0.44402637583590093,4
1821-05-16,0.4781244587186957,4
1821-05-17,0.5122225415906252,4
1821-05-18,0.5463206244778119,4
1821-05-19,0.5804187073593471,5
1821-05-20,0.614516790240154,5
1821-05-21,0.6486148731163289,5
1821-05-22,0.6827129559963946,5
1821-05-23,0.7168110388852933,6
1821-05-24,0.7509091217627656,6
1821-05-25,0.7850072046370017,7
1821-05-26,0.8191052875147001,7
1821-05-27,0.8532033703944797,7
1821-05-28,0.8873014532760974,7
1821-05-29,0.9213995361590775,7
1821-05-30,0.9554976190328051,0
1821-05-31,0.9895957019131064,0
1821-06-01,0.023669600338392997,0
1821-06-02,0.057732878983571316,0
1821-06-03,0.09179615762192475,1
1821-06-04,0.12585943626610965,1
1821-06-05,0.1599227149204072,1
1821-06-06,0.1939859935594861,2
1821-06-07,0.22804927221235696,2
1821-06-08,0.2621125508580783,2
1821-06-09,0.29617582950262583,3
1821-06-10,0.330239108146658,3
1821-06-11,0.3643023868029925,3
1821-06-12,0.39836566544776353,3
1821-06-13,0.432428944083819,3
1821-06-14,0.4664922227390212,4
1821-06-15,0.5005555013797831,4
1821-06-16,0.5346187800254673,4
1821-06-17,0.5686820586785982,5
1821-06-18,0.6027453373232007,5
1821-06-19,0.6368086159715382,5
1821-06-20,0.670871894609385,5
1821-06-21,0.704935173262062,6
1821-06-22,0.7389984519069176,6
1821-06-23,0.7730617305525512,7
1821-06-24,0.8071250092056832,7
1821-06-25,0.8411882878390833,7
1821-06-26,0.8752515664959719,7
1821-06-27,0.9093148451366833,7
1821-06-28,0.943378123789516,0
1821-06-29,0.9774414024347793,0
1821-06-30,0.01147470661420478,0
1821-07-01,0.04544923627100032,0
1821-07-02,0.07942376593422701,1
1821-07-03,0.11339829558125167,1
1821-07-04,0.14737282525347745,1
1821-07-05,0.18134735490452702,1
1821-07-06,0.2153218845653368,2
1821-07-07,0.2492964142322069,2
1821-07-08,0.28327094389430846,3
1821-07-09,0.31724547354801647,3
1821-07-10,0.35122000321486985,3
1821-07-11,0.3851945328739286,3
1821-07-12,0.41916906253516956,3
1821-07-13,0.4531435921922585,4
1821-07-14,0.48711812184800934,4
1821-07-15,0.5210926515209111,4
1821-07-16,0.5550671811737048,4
1821-07-17,0.5890417108283964,5
1821-07-18,0.6230162404924603,5
1821-07-19,0.656990770154099,5
1821-07-20,0.6909652998152572,6
1821-07-21,0.724939829474233,6
1821-07-22,0.7589143591379056,6
1821-07-23,0.7928888888025175,7
1821-07-24,0.8268634184520544,7
1821-07-25,0.8608379481163972,7
1821-07-26,0.8948124777803362,7
1821-07-27,0.9287870074391826,7
1821-07-28,0.9627615370962822,0
1821-07-29,0.9967360667574316,0
1821-07-30,0.03059821979527812,0
1821-07-31,0.06444842940561836,1
1821-08-01,0.09829863901380492,1
1821-08-02,0.1321488486219425,1
1821-08-03,0.16599905822182395,1
1821-08-04,0.19984926783443094,2
1821-08-05,0.23369947743586525,2
1821-08-06,0.2675496870522513,3
1821-08-07,0.3013998966594187,3
1821-08-08,0.3352501062566264,3
1821-08-09,0.36910031587006337,3
1821-08-10,0.4029505254821075,3
1821-08-11,0.4368007350795763,3
1821-08-12,0.47065094469800567,4
1821-08-13,0.5045011542964731,4
1821-08-14,0.5383513639106339,4
1821-08-15,0.572201573522138,5
1821-08-16,0.6060517831292627,5
1821-08-17,0.639901992729716,5
1821-08-18,0.6737522023448868,5
1821-08-19,0.7076024119465066,6
1821-08-20,0.7414526215556315,6
1821-08-21,0.7753028311591941,7
1821-08-22,0.809153040770058,7
1821-08-23,0.8430032503850471,7
1821-08-24,0.8768534599926078,7
1821-08-25,0.9107036695956072,7
1821-08-26,0.9445538792086607,0
1821-08-27,0.9784040888125334,0
1821-08-28,0.012208560925443116,0
1821-08-29,0.0459324292645228,0
1821-08-30,0.07965629760013916,1
1821-08-31,0.11338016593862175,1
1821-09-01,0.14710403427085575,1
1821-09-02,0.18082790260981474,1
1821-09-03,0.21455177093604044,2
1821-09-04,0.2482756392855949,2
1821-09-05,0.28199950761164794,3
1821-09-06,0.3157233759531852,3
1821-09-07,0.3494472442908636,3
1821-09-08,0.3831711126279795,3
1821-09-09,0.41689498095794275,3
1821-09-10,0.45061884930185514,4
1821-09-11,0.4843427176263813,4
1821-09-12,0.5180665859621154,4
1821-09-13,0.551790454306584,4
1821-09-14,0.5855143226421066,5
1821-09-15,0.6192381909677389,5
1821-09-16,0.6529620593087657,5
1821-09-17,0.6866859276440879,5
1821-09-18,0.7204097959825612,6
1821-09-19,0.7541336643165051,6
1821-09-20,0.7878575326466506,7
1821-09-21,0.8215814009869141,7
1821-09-22,0.8553052693202451,7
1821-09-23,0.8890291376688159,7
1821-09-24,0.9227530059904715,7
1821-09-25,0.9564768743365776,0
1821-09-26,0.990200742666993,0
1821-09-27,0.02385858493269558,0
1821-09-28,0.05748938363750855,0
1821-09-29,0.09112018234678154,1
1821-09-30,0.12475098104656346,1
1821-10-01,0.15838177975129814,1
1821-10-02,0.19201257845681066,2
1821-10-03,0.2256433771752469,2
1821-10-04,0.25927417587537765,2
1821-10-05,0.2929049745878309,3
1821-10-06,0.3265357732914668,3
1821-10-07,0.36016657199668634,3
1821-10-08,0.3937973707030733,3
1821-10-09,0.4274281694074526,3
1821-10-10,0.46105896811942926,4
1821-10-11,0.4946897668298111,4
1821-10-12,0.528320565538259,4
1821-10-13,0.5619513642343239,4
1821-10-14,0.5955821629482347,5
1821-10-15,0.6292129616567634,5
1821-10-16,0.6628437603643803,5
1821-10-17,0.6964745590617146,6
1821-10-18,0.7301053577703217,6
1821-10-19,0.7637361564762148,7
1821-10-20,0.7973669551886006,7
1821-10-21,0.8309977538940622,7
1821-10-22,0.8646285525969349,7
1821-10-23,0.8982593513152998,7
1821-10-24,0.9318901500134952,7
1821-10-25,0.9655209487230447,0
1821-10-26,0.9991517474279726,0
1821-10-27,0.032744913528985294,0
1821-10-28,0.06633710586939222,1
1821-10-29,0.09992929820718449,1
1821-10-30,0.13352149055149878,1
1821-10-31,0.16711368289810524,1
1821-11-01,0.2007058752527784,2
1821-11-02,0.23429806759410188,2
1821-11-03,0.2678902599416,3
1821-11-04,0.3014824522810149,3
1821-11-05,0.33507464463100656,3
1821-11-06,0.36866683697473995,3
1821-11-07,0.40225902931512847,3
1821-11-08,0.43585122166465945,3
1821-11-09,0.46944341401681355,4
1821-11-10,0.5030356063576289,4
1821-11-11,0.5366277987004642,4
1821-11-12,0.5702199910405932,5
1821-11-13,0.6038121833845321,5
1821-11-14,0.6374043757358128,5
1821-11-15,0.6709965680853136,5
1821-11-16,0.7045887604179448,6
1821-11-17,0.7381809527747167,6
1821-11-18,0.7717731451160749,7
1821-11-19,0.8053653374535144,7
1821-11-20,0.8389575298055699,7
1821-11-21,0.8725497221478398,7
1821-11-22,0.9061419144914601,7
1821-11-23,0.9397341068431861,0
1821-11-24,0.9733262991771989,0
1821-11-25,0.006922475725235302,0
1821-11-26,0.04053401296506749,0
1821-11-27,0.07414555022831099,1
1821-11-28,0.10775708748305778,1
1821-11-29,0.14136862474209222,1
1821-11-30,0.174980161989888,1
1821-12-01,0.20859169923677065,2
1821-12-02,0.24220323649759046,2
1821-12-03,0.27581477375477387,3
1821-12-04,0.3094263110054309,3
1821-12-05,0.34303784826032907,3
1821-12-06,0.37664938550669924,3
1821-12-07,0.41026092276854886,3
1821-12-08,0.44387246001870867,4
1821-12-09,0.4774839972793205,4
1821-12-10,0.5110955345273758,4
1821-12-11,0.5447070717764083,4
1821-12-12,0.5783186090428586,5
1821-12-13,0.6119301462906465,5
1821-12-14,0.6455416835447513,5
1821-12-15,0.6791532208011338,5
1821-12-16,0.7127647580577353,6
1821-12-17,0.7463762953085987,6
1821-12-18,0.7799878325668348,7
1821-12-19,0.8135993698176249,7
1821-12-20,0.8472109070759891,7
1821-12-21,0.880822444332857,7
1821-12-22,0.9144339815859797,7
1821-12-23,0.948045518834482,0
1821-12-24,0.981657056087887,0
1821-12-25,0.015301017911220379,0
1821-12-26,0.04898393305256301,0
1821-12-27,0.0826668481752049,1
1821-12-28,0.11634976331507033,1
1821-12-29,0.15003267844860202,1
1821-12-30,0.18371559358081926,1
1821-12-31,0.21739850871419913,2
1822-01-01,0.2510814238377329,2
1822-01-02,0.28476433896917386,3
1822-01-03,0.31844725410972063,3
1822-01-04,0.3521301692445917,3
1822-01-05,0.3858130843684787,3
1822-01-06,0.4194959995023832,3
1822-01-07,0.45317891463403454,4
1822-01-08,0.4868618297679923,4
1822-01-09,0.520544744897472,4
1822-01-10,0.5542276600350735,4
1822-01-11,0.5879105751718064,5
1822-01-12,0.6215934902931715,5
1822-01-13,0.6552764054333349,5
1822-01-14,0.6889593205592406,6
1822-01-15,0.722642235695755,6
1822-01-16,0.7563251508304335,6
1822-01-17,0.7900080659623238,7
1822-01-18,0.823690981094501,7
1822-01-19,0.8573738962285664,7
1822-01-20,0.8910568113583596,7
1822-01-21,0.9247397264809294,7
1822-01-22,0.9584226416159202,0
1822-01-23,0.992105556770838,0
1822-01-24,0.02587400008508104,0
1822-01-25,0.05966862556697447,0
1822-01-26,0.0934632510544693,1
1822-01-27,0.12725787654894832,1
1822-01-28,0.16105250203393026,1
1822-01-29,0.19484712751019287,2
1822-01-30,0.22864175299446757,2
1822-01-31,0.2624363784788873,2
1822-02-01,0.29623100396073065,3
1822-02-02,0.3300256294504135,3
1822-02-03,0.36382025493585896,3
1822-02-04,0.39761488041504206,3
1822-02-05,0.4314095059013026,3
1822-02-06,0.46520413138224287,4
1822-02-07,0.4989987568690744,4
1822-02-08,0.5327933823567774,4
1822-02-09,0.5665880078407152,5
1822-02-10,0.600382633324595,5
1822-02-11,0.6341772588035378,5
1822-02-12,0.6679718842979068,5
1822-02-13,0.7017665097799768,6
1822-02-14,0.7355611352649056,6
1822-02-15,0.7693557607483877,7
1822-02-16,0.8031503862337339,7
1822-02-17,0.8369450117106615,7
1822-02-18,0.8707396372006153,7
1822-02-19,0.9045342626800954,7
1822-02-20,0.9383288881738985,0
1822-02-21,0.9721235136506035,0
1822-02-22,0.00594090278889603,0
1822-02-23,0.0398655166188749,0
1822-02-24,0.0737901304439006,1
1822-02-25,0.10771474426279438,1
1822-02-26,0.1416393580936905,1
1822-02-27,0.17556397191378115,1
1822-02-28,0.20948858574362592,2
1822-03-01,0.2434131995670751,2
1822-03-02,0.27733781340362695,3
1822-03-03,0.311262427229573,3
1822-03-04,0.345187041053218,3
1822-03-05,0.3791116548807436,3
1822-03-06,0.4130362687014806,3
1822-03-07,0.446960882535757,4
1822-03-08,0.4808854963559727,4
1822-03-09,0.5148101101816779,4
1822-03-10,0.5487347240075547,4
1822-03-11,0.5826593378374807,5
1822-03-12,0.6165839516626301,5
1822-03-13,0.6505085654862871,5
1822-03-14,0.6844331793190048,5
1822-03-15,0.7183577931426439,6
1822-03-16,0.7522824069639453,6
1822-03-17,0.7862070207951924,7
1822-03-18,0.8201316346164121,7
1822-03-19,0.8540562484419993,7
1822-03-20,0.8879808622669548,7
1822-03-21,0.9219054760916288,7
1822-03-22,0.9558300899257468,0
1822-03-23,0.9897547037575438,0
1822-03-24,0.023761501296599274,0
1822-03-25,0.05780385716249426,0
1822-03-26,0.09184621303507244,1
1822-03-27,0.12588856890746022,1
1822-03-28,0.15993092476822193,1
1822-03-29,0.1939732806330039,2
1822-03-30,0.228015636498913,2
1822-03-31,0.26205799236646465,2
1822-04-01,0.29610034822212916,3
1822-04-02,0.33014270408958135,3
1822-04-03,0.3641850599569707,3
1822-04-04,0.39822741583088206,3
1822-04-05,0.4322697716924966,3
1822-04-06,0.4663121275614121,4
1822-04-07,0.5003544834257642,4
1822-04-08,0.5343968392905595,4
1822-04-09,0.568439195154655,5
1822-04-10,0.6024815510156928,5
1822-04-11,0.6365239068866094,5
1822-04-12,0.6705662627510586,5
1822-04-13,0.7046086186226173,6
1822-04-14,0.7386509744787729,6
1822-04-15,0.7726933303573452,7
1822-04-16,0.8067356862240224,7
1822-04-17,0.8407780420853388,7
1822-04-18,0.8748203979425144,7
1822-04-19,0.9088627538102347,7
1822-04-20,0.9429051096833982,0
1822-04-21,0.9769474655446454,0
1822-04-22,0.01101504830260071,0
1822-04-23,0.04513554760718881,0
1822-04-24,0.07925604693584193,1
1822-04-25,0.11337654625072267,1
1822-04-26,0.14749704556392615,1
1822-04-27,0.1816175448768379,1
1822-04-28,0.21573804420003412,2
1822-04-29,0.24985854351252,2
1822-04-30,0.28397904283719116,3
1822-05-01,0.3180995421544537,3
1822-05-02,0.3522200414627762,3
1822-05-03,0.3863405407776056,3
1822-05-04,0.4204610401074742,3
1822-05-05,0.45458153941823315,4
1822-05-06,0.48870203873839013,4
1822-05-07,0.5228225380513996,4
1822-05-08,0.5569430373737639,4
1822-05-09,0.5910635366861149,5
1822-05-10,0.6251840360055765,5
1822-05-11,0.6593045353216485,5
1822-05-12,0.6934250346396827,6
1822-05-13,0.7275455339515245,6
1822-05-14,0.7616660332783973,6
1822-05-15,0.7957865325868121,7
1822-05-16,0.829907031905316,7
1822-05-17,0.864027531231209,7
1822-05-18,0.8981480305467019,7
1822-05-19,0.9322685298632336,7
1822-05-20,0.9663890291809745,0
1822-05-21,0.0005098801951486286,0
1822-05-22,0.03465393108117509,0
1822-05-23,0.06879798198145631,1
1822-05-24,0.10294203286811422,1
1822-05-25,0.13708608375262255,1
1822-05-26,0.1712301346383967,1
1822-05-27,0.20537418553609643,2
1822-05-28,0.23951823643160278,2
1822-05-29,0.2736622873101869,3
1822-05-30,0.30780633820645903,3
1822-05-31,0.3419503890940428,3
1822-06-01,0.3760944399794491,3
1822-06-02,0.4102384908766148,3
1822-06-03,0.4443825417698052,4
1822-06-04,0.4785265926577911,4
1822-06-05,0.5126706435447482,4
1822-06-06,0.5468146944336052,4
1822-06-07,0.580958745325253,5
1822-06-08,0.6151027962166851,5
1822-06-09,0.6492468471121959,5
1822-06-10,0.6833908979933436,5
1822-06-11,0.7175349488783276,6
1822-06-12,0.75167899977304,6
1822-06-13,0.7858230506617307,7
1822-06-14,0.8199671015608169,7
1822-06-15,0.8541111524416514,7
1822-06-16,0.8882552033389498,7
1822-06-17,0.9223992542238778,7
1822-06-18,0.9565433051089967,0
1822-06-19,0.9906873560028917,0
1822-06-20,0.024807651133531866,0
1822-06-21,0.05891903700839218,0
1822-06-22,0.0930304228882056,1
1822-06-23,0.12714180877943446,1
1822-06-24,0.1612531946587534,1
1822-06-25,0.19536458053443806,2
1822-06-26,0.2294759664274143,2
1822-06-27,0.2635873523026246,3
1822-06-28,0.297698738186569,3
1822-06-29,0.3318101240707201,3
1822-06-30,0.36592150995845313,3
1822-07-01,0.4000328958306762,3
1822-07-02,0.43414428171581354,3
1822-07-03,0.4682556676045103,4
1822-07-04,0.50236705347927,4
1822-07-05,0.5364784393665425,4
1822-07-06,0.5705898252411883,5
1822-07-07,0.604701211133108,5
1822-07-08,0.6388125970115951,5
1822-07-09,0.672923982896342,5
1822-07-10,0.7070353687805693,6
1822-07-11,0.741146754664687,6
1822-07-12,0.7752581405391432,7
1822-07-13,0.8093695264227313,7
1822-07-14,0.8434809123052661,7
1822-07-15,0.8775922981950325,7
1822-07-16,0.911703684075373,7
1822-07-17,0.9458150699599858,0
1822-07-18,0.979926455833601,0
1822-07-19,0.014004754306577516,0
1822-07-20,0.04803573911024068,0
1822-07-21,0.08206672390787828,1
1822-07-22,0.11609770870464829,1
1822-07-23,0.150128693500102,1
1822-07-24,0.1841596782973669,1
1822-07-25,0.21819066309830198,2
1822-07-26,0.2522216479068603,2
1822-07-27,0.2862526327007784,3
1822-07-28,0.32028361750672224,3
1822-07-29,0.3543146023082831,3
1822-07-30,0.38834558710449485,3
1822-07-31,0.4223765718977322,3
1822-08-01,0.4564075567037534,4
1822-08-02,0.49043854150272786,4
1822-08-03,0.5244695263041868,4
1822-08-04,0.5585005111053776,4
1822-08-05,0.5925314959105543,5
1822-08-06,0.6265624807030581,5
1822-08-07,0.6605934655067733,5
1822-08-08,0.6946244503051177,6
1822-08-09,0.7286554351082563,6
1822-08-10,0.7626864199075566,7
1822-08-11,0.7967174047027525,7
1822-08-12,0.8307483895089064,7
1822-08-13,0.864779374306566,7
1822-08-14,0.8988103591028358,7
1822-08-15,0.9328413439026809,7
1822-08-16,0.9668723287078089,0
1822-08-17,0.0009002909804039323,0
1822-08-18,0.0348174062807825,0
1822-08-19,0.06873452160783472,1
1822-08-20,0.10265163692680715,1
1822-08-21,0.136568752237969,1
1822-08-22,0.17048586756077436,1
1822-08-23,0.2044029828663665,2
1822-08-24,0.23832009819162844,2
1822-08-25,0.2722372135111323,3
1822-08-26,0.30615432882406146,3
1822-08-27,0.3400714441375524,3
1822-08-28,0.37398855945086973,3
1822-08-29,0.40790567477315454,3
1822-08-30,0.44182279008263864,4
1822-08-31,0.47573990539564426,4
1822-09-01,0.5096570207164204,4
1822-09-02,0.5435741360356205,4
1822-09-03,0.5774912513495895,5
1822-09-04,0.6114083666620311,5
1822-09-05,0.6453254819874319,5
1822-09-06,0.6792425972989834,5
1822-09-07,0.7131597126202663,6
1822-09-08,0.7470768279377059,6
1822-09-09,0.7809939432440628,7
1822-09-10,0.8149110585703024,7
1822-09-11,0.8488281738848188,7
1822-09-12,0.8827452892020404,7
1822-09-13,0.9166624045135323,7
1822-09-14,0.9505795198400269,0
1822-09-15,0.984496635169704,0
1822-09-16,0.01834281530268824,0
1822-09-17,0.052129271960426736,0
1822-09-18,0.08591572861319184,1
1822-09-19,0.11970218527561748,1
1822-09-20,0.15348864192312547,1
1822-09-21,0.18727509858060293,1
1822-09-22,0.22106155524247564,2
1822-09-23,0.25484801188835243,2
1822-09-24,0.2886344685467448,3
1822-09-25,0.3224209252040306,3
1822-09-26,0.3562073818612414,3
1822-09-27,0.3899938385167229,3
1822-09-28,0.42378029516934473,3
1822-09-29,0.45756675182257606,4
1822-09-30,0.4913532084830687,4
1822-10-01,0.5251396651335867,4
1822-10-02,0.558926121793022,4
1822-10-03,0.5927125784451219,5
1822-10-04,0.6264990351008743,5
1822-10-05,0.6602854917601054,5
1822-10-06,0.6940719484141895,6
1822-10-07,0.7278584050617887,6
1822-10-08,0.7616448617219707,6
1822-10-09,0.7954313183793421,7
1822-10-10,0.8292177750368062,7
1822-10-11,0.8630042316873784,7
1822-10-12,0.8967906883485506,7
1822-10-13,0.9305771449986382,7
1822-10-14,0.9643636016555273,0
1822-10-15,0.9981500583159344,0
1822-10-16,0.03181607378947131,0
1822-10-17,0.06547511262424978,1
1822-10-18,0.09913415146350774,1
1822-10-19,0.1327931902968287,1
1822-10-20,0.16645222913544083,1
1822-10-21,0.20011126798265014,2
1822-10-22,0.2337703068224232,2
1822-10-23,0.26742934566283444,3
1822-10-24,0.3010883845005442,3
1822-10-25,0.334747423345021,3
1822-10-26,0.3684064621747293,3
1822-10-27,0.4020655010164534,3
1822-10-28,0.435724539853606,3
1822-10-29,0.4693835786951788,4
1822-10-30,0.5030426175392924,4
1822-10-31,0.5367016563715898,4
1822-11-01,0.5703606952203796,5
1822-11-02,0.6040197340606508,5
1822-11-03,0.6376787728964551,5
1822-11-04,0.6713378117344646,5
1822-11-05,0.7049968505718054,6
1822-11-06,0.7386558894164194,6
1822-11-07,0.7723149282625915,7
1822-11-08,0.8059739670992213,7
1822-11-09,0.8396330059312983,7
1822-11-10,0.8732920447829376,7
1822-11-11,0.9069510836187415,7
1822-11-12,0.9406101224565696,0
1822-11-13,0.9742691612943849,0
1822-11-14,0.007905747394642653,0
1822-11-15,0.04146946354139648,0
1822-11-16,0.07503317966829241,1
1822-11-17,0.10859689580038616,1
1822-11-18,0.14216061192175924,1
1822-11-19,0.17572432805822302,1
1822-11-20,0.2092880441973689,2
1822-11-21,0.24285176031802644,2
1822-11-22,0.2764154764545446,3
1822-11-23,0.3099791925794744,3
1822-11-24,0.3435429087256505,3
1822-11-25,0.37710662485647495,3
1822-11-26,0.4106703409772447,3
1822-11-27,0.44423405710895414,4
1822-11-28,0.47779777324438555,4
1822-11-29,0.5113614893786659,4
1822-11-30,0.5449252055124565,4
1822-12-01,0.5784889216415059,5
1822-12-02,0.6120526377658501,5
1822-12-03,0.6456163539052611,5
1822-12-04,0.6791800700329598,5
1822-12-05,0.7127437861633066,6
1822-12-06,0.7463075023022153,6
1822-12-07,0.7798712184224548,7
1822-12-08,0.8134349345609456,7
1822-12-09,0.8469986506912044,7
1822-12-10,0.8805623668234414,7
1822-12-11,0.9141260829478247,7
1822-12-12,0.9476897990890669,0
1822-12-13,0.9812535152256004,0
1822-12-14,0.014805351579179157,0
1822-12-15,0.048342157892773796,0
1822-12-16,0.08187896418389143,1
1822-12-17,0.11541577048724476,1
1822-12-18,0.1489525767996202,1
1822-12-19,0.18248938309596777,1
1822-12-20,0.2160261894068223,2
1822-12-21,0.2495629957130907,2
1822-12-22,0.28309980201317625,3
1822-12-23,0.3166366083206593,3
1822-12-24,0.35017341462449547,3
1822-12-25,0.38371022092396717,3
1822-12-26,0.4172470272297168,3
1822-12-27,0.4507838335312078,4
1822-12-28,0.48432063983781587,4
1822-12-29,0.5178574461387916,4
1822-12-30,0.5513942524449466,4
1822-12-31,0.5849310587459653,5
1823-01-01,0.6184678650480647,5
1823-01-02,0.6520046713511292,5
1823-01-03,0.6855414776556612,5
1823-01-04,0.719078283967651,6
1823-01-05,0.7526150902710086,6
1823-01-06,0.7861518965743386,7
1823-01-07,0.819688702875912,7
1823-01-08,0.853225509179403,7
1823-01-09,0.8867623154860337,7
1823-01-10,0.920299121780682,7
1823-01-11,0.9538359280815902,0
1823-01-12,0.9873727343958686,0
1823-01-13,0.02094912059198605,0
1823-01-14,0.054549409063834285,0
1823-01-15,0.08814969755150685,1
1823-01-16,0.12174998603090413,1
1823-01-17,0.15535027451420844,1
1823-01-18,0.1889505629871744,2
1823-01-19,0.22255085147837592,2
1823-01-20,0.25615113995200756,2
1823-01-21,0.2897514284415267,3
1823-01-22,0.32335171691448256,3
1823-01-23,0.35695200540152777,3
1823-01-24,0.3905522938841103,3
1823-01-25,0.42415258236695214,3
1823-01-26,0.45775287084365496,4
1823-01-27,0.4913531593265045,4
1823-01-28,0.5249534478043278,4
1823-01-29,0.5585537362840036,4
1823-01-30,0.5921540247608416,5
1823-01-31,0.625754313250673,5
1823-02-01,0.659354601727688,5
1823-02-02,0.6929548902148509,6
